Date,Rain,Temp Max,Temp Min
04-11-2011,,29.31999969,22.17000008
05-11-2011,,30.12999916,23.11000061
06-11-2011,,31.21999931,22.87999916
07-11-2011,,31.87999916,21.35000038
08-11-2011,,32.29999924,20.29999924
09-11-2011,,32.33000183,20.25
10-11-2011,,31.79000092,20.45999908
11-11-2011,,31.90999985,21.79000092
12-11-2011,,32.40999985,21.62000084
13-11-2011,,31.57999992,21.77000046
14-11-2011,,31.44000053,22.22999954
15-11-2011,,31.71999931,21.35000038
16-11-2011,,31.28000069,21.5
17-11-2011,,30.22999954,22.12999916
18-11-2011,,29.85000038,21.70999908
19-11-2011,,31.42000008,20.34000015
20-11-2011,,31.52000046,20.43000031
21-11-2011,,31.21999931,20.55999947
22-11-2011,,30.80999947,20.61000061
23-11-2011,,30.77000046,20.98999977
24-11-2011,,29.96999931,21.80999947
25-11-2011,,29.30999947,22.28000069
26-11-2011,,28.42000008,22.69000053
27-11-2011,,28.54000092,22.87000084
28-11-2011,,29.28000069,22.36000061
29-11-2011,,30.13999939,22.70000076
30-11-2011,,31.06999969,23.12999916
01-12-2011,,31.43000031,23.28000069
02-12-2011,,31.30999947,22.39999962
03-12-2011,,31.53000069,21.96999931
04-12-2011,,31.27000046,22.65999985
05-12-2011,,31.59000015,22.01000023
06-12-2011,,30.98999977,21.88999939
07-12-2011,,30.79999924,21.38999939
08-12-2011,,30.5,20.82999992
09-12-2011,,31.35000038,22.40999985
10-12-2011,,31.39999962,23.39999962
11-12-2011,,31.29000092,23.04999924
12-12-2011,,31.18000031,22.79000092
13-12-2011,,30.63999939,22.37999916
14-12-2011,,30.51000023,21.29999924
15-12-2011,,29.15999985,21.32999992
16-12-2011,,30.37999916,20.57999992
17-12-2011,,29.92000008,20.17000008
18-12-2011,,28.95999908,19.70000076
19-12-2011,,29.31999969,19.86000061
20-12-2011,,28.71999931,20.02000046
21-12-2011,,29.53000069,19.65999985
22-12-2011,,28.97999954,19.21999931
23-12-2011,,27.79999924,18.76000023
24-12-2011,,29.78000069,18.98999977
25-12-2011,,30.07999992,18.32999992
26-12-2011,,30.03000069,18.09000015
27-12-2011,,29.95999908,17.30999947
28-12-2011,,31.71999931,17.75
29-12-2011,,28.06999969,20.59000015
30-12-2011,,26.25,21.96999931
31-12-2011,,29.12000084,19.95999908
01-01-2012,,29.63999939,21.70000076
02-01-2012,,30.87000084,21.19000053
03-01-2012,,31.59000015,22.46999931
04-01-2012,,31.72999954,21.97999954
05-01-2012,,31.81999969,22.80999947
06-01-2012,,31.23999977,22.34000015
07-01-2012,,31.04999924,21.42000008
08-01-2012,,31.09000015,21.44000053
09-01-2012,,31.69000053,21.18000031
10-01-2012,,31.36000061,22.29000092
11-01-2012,,29.17000008,22.20999908
12-01-2012,,30.06999969,20.96999931
13-01-2012,,29.93000031,20.30999947
14-01-2012,,29.54000092,19.07999992
15-01-2012,,29.39999962,16.95000076
16-01-2012,,30.02000046,16.61000061
17-01-2012,,30.37000084,16.47999954
18-01-2012,,30.67000008,16.53000069
19-01-2012,,31,17.37000084
20-01-2012,,30.95000076,18.14999962
21-01-2012,,31.09000015,18.45000076
22-01-2012,,30.80999947,18.47999954
23-01-2012,,30.43000031,18.85000038
24-01-2012,,30.11000061,18.17000008
25-01-2012,,30.45000076,18.14999962
26-01-2012,,30.87000084,17.87999916
27-01-2012,,31.14999962,19.09000015
28-01-2012,,31.04000092,20.52000046
29-01-2012,,30.82999992,19.88999939
30-01-2012,,30.98999977,19.72999954
31-01-2012,,30.62999916,20.29000092
01-02-2012,,31.13999939,19.32999992
02-02-2012,,30.93000031,18.77000046
03-02-2012,,30.79000092,20.38999939
04-02-2012,,31.05999947,19.51000023
05-02-2012,,31.61000061,19.29999924
06-02-2012,,31.93000031,19.47999954
07-02-2012,,32.52000046,20.54999924
08-02-2012,,32.38000107,19.96999931
09-02-2012,,32.31000137,21.03000069
10-02-2012,,32.33000183,21.21999931
11-02-2012,,32.09999847,21.45999908
12-02-2012,,32.34999847,21.63999939
13-02-2012,,32.38000107,20.89999962
14-02-2012,,32.90999985,20.70000076
15-02-2012,,33.31000137,20.64999962
16-02-2012,,33.31999969,20.86000061
17-02-2012,,33.25999832,21.71999931
18-02-2012,,32.79000092,20.65999985
19-02-2012,,33.50999832,20.37000084
20-02-2012,,34.36999893,20.21999931
21-02-2012,,34.49000168,20.09000015
22-02-2012,,33.81000137,20.32999992
23-02-2012,,34.86000061,19.78000069
24-02-2012,,34.99000168,18.72999954
25-02-2012,,34.95000076,18.65999985
26-02-2012,,34.79999924,18.67000008
27-02-2012,,35.02000046,18.14999962
28-02-2012,,35.25,19.29999924
29-02-2012,,35.84000015,22.34000015
01-03-2012,,35.56999969,23.86000061
02-03-2012,,35.77999878,24.30999947
03-03-2012,,37.20999908,23.87000084
04-03-2012,,36.15000153,22.72999954
05-03-2012,,35.13000107,23.79999924
06-03-2012,,35.56999969,23.19000053
07-03-2012,,36.04999924,22.76000023
08-03-2012,,37.11999893,21.64999962
09-03-2012,,36.47999954,23.70999908
10-03-2012,,35.43000031,24.22999954
11-03-2012,,34.74000168,23.15999985
12-03-2012,,33.5,23.48999977
13-03-2012,,34.93999863,24.54000092
14-03-2012,,35.34999847,24.81999969
15-03-2012,,35.5,24.52000046
16-03-2012,,35.65000153,23.82999992
17-03-2012,,36.08000183,23.71999931
18-03-2012,,36.29000092,23.51000023
19-03-2012,,36.70999908,23.43000031
20-03-2012,,37.77000046,23.96999931
21-03-2012,,36.72000122,24.31999969
22-03-2012,,36.49000168,24.47999954
23-03-2012,,36.65999985,24
24-03-2012,,37.13999939,22.73999977
25-03-2012,,35.95999908,21.18000031
26-03-2012,,35.58000183,21.68000031
27-03-2012,,35.50999832,22.01000023
28-03-2012,,35.90000153,24.28000069
29-03-2012,,36.75999832,24.25
30-03-2012,,38.11999893,24.56999969
31-03-2012,,36.43000031,25.21999931
01-04-2012,,35.95000076,24.81999969
02-04-2012,,35.72000122,24.29000092
03-04-2012,,36.77000046,24.04999924
04-04-2012,,37.11000061,23.60000038
05-04-2012,,38.49000168,24.62000084
06-04-2012,,37.45000076,25.53000069
07-04-2012,,37.20000076,25.81999969
08-04-2012,,37.27999878,26.04999924
09-04-2012,,37.18000031,26.09000015
10-04-2012,,37.99000168,26.31999969
11-04-2012,,38.13000107,26.34000015
12-04-2012,,37.61000061,26.22999954
13-04-2012,,37.58000183,26.19000053
14-04-2012,,37.06000137,26.14999962
15-04-2012,,37.59000015,25.92000008
16-04-2012,,38.29000092,25.54999924
17-04-2012,,38.95000076,26.30999947
18-04-2012,,38.34000015,26.59000015
19-04-2012,,37.93999863,26.79000092
20-04-2012,,37.36000061,27.54000092
21-04-2012,,38.63000107,27.13999939
22-04-2012,,38.31000137,26.87999916
23-04-2012,,38.31999969,26.73999977
24-04-2012,,37.97999954,26.81999969
25-04-2012,,37.34999847,26.97999954
26-04-2012,,36.27000046,25.87000084
27-04-2012,,37,26.34000015
28-04-2012,,37.93999863,26.5
29-04-2012,,38.58000183,28.04999924
30-04-2012,,37.63000107,26.84000015
01-05-2012,,38.56999969,27.23999977
02-05-2012,,39.16999817,27.04999924
03-05-2012,,40.09000015,27.98999977
04-05-2012,,40.86000061,27.98999977
05-05-2012,,40.08000183,28.18000031
06-05-2012,,40.22000122,26.61000061
07-05-2012,,39.06999969,26.38999939
08-05-2012,,39.15000153,27.38999939
09-05-2012,,39.29999924,26.94000053
10-05-2012,,37.22999954,26.68000031
11-05-2012,,37.36000061,25.40999985
12-05-2012,,38.56000137,26.80999947
13-05-2012,,36.49000168,25.78000069
14-05-2012,,38.83000183,26.84000015
15-05-2012,,40.02999878,27.32999992
16-05-2012,,41.22000122,27.22999954
17-05-2012,,41.79000092,28.21999931
18-05-2012,,41.95999908,28.29000092
19-05-2012,,42.06000137,28.67000008
20-05-2012,,40.59000015,28.12000084
21-05-2012,,41.25999832,28.03000069
22-05-2012,,40.84999847,27.78000069
23-05-2012,,41.11999893,28.36000061
24-05-2012,,41.40000153,29.06999969
25-05-2012,,41.49000168,29.20999908
26-05-2012,,40.06000137,28.45999908
27-05-2012,,42.15000153,28.64999962
28-05-2012,,41.34999847,28.5
29-05-2012,,41.59000015,29.82999992
30-05-2012,,41.47000122,29.63999939
31-05-2012,,40.38000107,30.18000031
01-06-2012,,40.25,29.35000038
02-06-2012,,42.36999893,29.12999916
03-06-2012,,42.08000183,29.34000015
04-06-2012,,41.86999893,28.79999924
05-06-2012,,41.45999908,28.12999916
06-06-2012,,40.95999908,29.01000023
07-06-2012,,41,28.62999916
08-06-2012,,40.83000183,28.44000053
09-06-2012,,38.88999939,28.30999947
10-06-2012,,37.88000107,28.42000008
11-06-2012,,38.95000076,28.22999954
12-06-2012,,39.09999847,27.79999924
13-06-2012,,38.41999817,27.01000023
14-06-2012,,38.40000153,27.31999969
15-06-2012,,39.79999924,27.55999947
16-06-2012,,38.40999985,27.56999969
17-06-2012,,36.79000092,27.04000092
18-06-2012,,33.40000153,25.95999908
19-06-2012,,36.45000076,25.45999908
20-06-2012,,36.75,25.48999977
21-06-2012,,37.15000153,26.32999992
22-06-2012,,38.00999832,26.63999939
23-06-2012,,38.79999924,26.63999939
24-06-2012,,38.81000137,26.92000008
25-06-2012,,38.04999924,27.25
26-06-2012,,36.31000137,26.59000015
27-06-2012,,37.40000153,25.90999985
28-06-2012,,37.61999893,26.34000015
29-06-2012,,37.65999985,26.04999924
30-06-2012,,38.86999893,27.56999969
01-07-2012,,35.40000153,25.79999924
02-07-2012,,35.52999878,26.06999969
03-07-2012,,36.72999954,26.19000053
04-07-2012,,38.40000153,26.37000084
05-07-2012,,39.34000015,26.80999947
06-07-2012,,38.61999893,26.95000076
07-07-2012,,37.25999832,27.12000084
08-07-2012,,37.50999832,26.01000023
09-07-2012,,35.16999817,25.97999954
10-07-2012,,36.95000076,25.28000069
11-07-2012,,37.00999832,24.45999908
12-07-2012,,36.99000168,25.07999992
13-07-2012,,37.75999832,25.97999954
14-07-2012,,33.61000061,24.19000053
15-07-2012,,31.96999931,24.20999908
16-07-2012,,34.70000076,24.37000084
17-07-2012,,35.24000168,24.70999908
18-07-2012,,33.79999924,24.43000031
19-07-2012,,34.36999893,24.86000061
20-07-2012,,33.65999985,25.23999977
21-07-2012,,33.04999924,25.10000038
22-07-2012,,35.31000137,25.03000069
23-07-2012,,36.95000076,26.51000023
24-07-2012,,36.41999817,26.82999992
25-07-2012,,35.86999893,26.47999954
26-07-2012,,35.38000107,25.88999939
27-07-2012,,35.63000107,25.60000038
28-07-2012,,35.34000015,25.36000061
29-07-2012,,35.86999893,25.48999977
30-07-2012,,36.45000076,25.38999939
31-07-2012,,35.65999985,25.78000069
01-08-2012,,36.18999863,25.75
02-08-2012,,37.18999863,25.62999916
03-08-2012,,35.31000137,26.09000015
04-08-2012,,35.15999985,24.95999908
05-08-2012,,35.88999939,24.90999985
06-08-2012,,35.20000076,25.29000092
07-08-2012,,36.00999832,26.13999939
08-08-2012,,36.40999985,25.94000053
09-08-2012,,34.97999954,25.12000084
10-08-2012,,33.93000031,25.53000069
11-08-2012,,34.84000015,25.62000084
12-08-2012,,35.45999908,25.30999947
13-08-2012,,36.00999832,25.94000053
14-08-2012,,35.36999893,25.29999924
15-08-2012,,36.47999954,24.95999908
16-08-2012,,36.27000046,24.77000046
17-08-2012,,36.25999832,25.53000069
18-08-2012,,35.59999847,25.70000076
19-08-2012,,37.06000137,25.39999962
20-08-2012,,36.70999908,25.60000038
21-08-2012,,35.58000183,26.27000046
22-08-2012,,35.20000076,25.37000084
23-08-2012,,35.52999878,25.22999954
24-08-2012,,36.00999832,25.15999985
25-08-2012,,36.22999954,25.09000015
26-08-2012,,33.47999954,24.52000046
27-08-2012,,34.22999954,25.46999931
28-08-2012,,34.93000031,25.72999954
29-08-2012,,34.61000061,25.30999947
30-08-2012,,33.24000168,24.73999977
31-08-2012,,35.00999832,25.22999954
01-09-2012,,35.38999939,25.5
02-09-2012,,36.65999985,26.31999969
03-09-2012,,32.43000031,25.20000076
04-09-2012,,33.79000092,25.13999939
05-09-2012,,35.75,25.26000023
06-09-2012,,36.41999817,26.17000008
07-09-2012,,35.22000122,25.04999924
08-09-2012,,32,24.36000061
09-09-2012,,32.93999863,25.02000046
10-09-2012,,34.22999954,24.98999977
11-09-2012,,35.13000107,25.12999916
12-09-2012,,35.91999817,25.85000038
13-09-2012,,36.13000107,25.57999992
14-09-2012,,36.31000137,25.44000053
15-09-2012,,35.41999817,25.44000053
16-09-2012,,35.61999893,24.89999962
17-09-2012,,35.99000168,26.31999969
18-09-2012,,35.75999832,25.12000084
19-09-2012,,35.93999863,25.11000061
20-09-2012,,35.18999863,25.77000046
21-09-2012,,34.97999954,24.80999947
22-09-2012,,36.47000122,25.31999969
23-09-2012,,35.81999969,25.09000015
24-09-2012,,36.84999847,25.89999962
25-09-2012,,36.79000092,25.76000023
26-09-2012,,36.88000107,26.28000069
27-09-2012,,35.22000122,24.02000046
28-09-2012,,33.97999954,24.31999969
29-09-2012,,32,23.72999954
30-09-2012,,31.45999908,24.37000084
01-10-2012,,32.00999832,23.68000031
02-10-2012,,33.56000137,24.75
03-10-2012,,34.75,24.45000076
04-10-2012,,35.56999969,25
05-10-2012,,35.77999878,25.29000092
06-10-2012,,35.75,25.71999931
07-10-2012,,34.15999985,24.71999931
08-10-2012,,34.97999954,25.26000023
09-10-2012,,35.52000046,24.81999969
10-10-2012,,35.83000183,23.39999962
11-10-2012,,35.43000031,24.22999954
12-10-2012,,35.04000092,25.10000038
13-10-2012,,34.45999908,25.46999931
14-10-2012,,34.27999878,24.51000023
15-10-2012,,33.66999817,24.48999977
16-10-2012,,33.25999832,24.28000069
17-10-2012,,33.02000046,23.39999962
18-10-2012,,32.81000137,23.67000008
19-10-2012,,29.35000038,23.21999931
20-10-2012,,27.51000023,22.79000092
21-10-2012,,30.11000061,23.03000069
22-10-2012,,31.37000084,22.92000008
23-10-2012,,31.80999947,23.61000061
24-10-2012,,31.13999939,23.40999985
25-10-2012,,32.45999908,23.60000038
26-10-2012,,32.47000122,23.85000038
27-10-2012,,32.13000107,23.28000069
28-10-2012,,30.97999954,22.84000015
29-10-2012,,30.88999939,23.12000084
30-10-2012,,27.61000061,22.45999908
31-10-2012,,25.48999977,22.69000053
01-11-2012,,28.26000023,22.17000008
02-11-2012,,31.54999924,24.19000053
03-11-2012,,31.46999931,24.18000031
04-11-2012,,32.25999832,23.71999931
05-11-2012,,32.06000137,24.04000092
06-11-2012,,32.22000122,24.53000069
07-11-2012,,32.65000153,24.13999939
08-11-2012,,32.61000061,24.37999916
09-11-2012,,32.81999969,23.61000061
10-11-2012,,32.13000107,23.12999916
11-11-2012,,31.79999924,22.85000038
12-11-2012,,31.48999977,21.85000038
13-11-2012,,31.12999916,21.18000031
14-11-2012,,30.98999977,20.31999969
15-11-2012,,30.79999924,19.07999992
16-11-2012,,30.85000038,18.96999931
17-11-2012,,30.62999916,18.88999939
18-11-2012,,31.46999931,18.05999947
19-11-2012,,33.25999832,19.34000015
20-11-2012,,33.54000092,21.81999969
21-11-2012,,32.90999985,23.75
22-11-2012,,31.97999954,24.18000031
23-11-2012,,30.59000015,24.47999954
24-11-2012,,32,23.84000015
25-11-2012,,31.61000061,22.54999924
26-11-2012,,31.39999962,22.86000061
27-11-2012,,31.29999924,22.06999969
28-11-2012,,31.30999947,20.81999969
29-11-2012,,31.31999969,20.38999939
30-11-2012,,31.18000031,19.77000046
01-12-2012,,31.20999908,20.40999985
02-12-2012,,30.94000053,20.19000053
03-12-2012,,28.72999954,21.59000015
04-12-2012,,28.43000031,22.69000053
05-12-2012,,29.64999962,23.04000092
06-12-2012,,30.90999985,22.70000076
07-12-2012,,31.51000023,22.5
08-12-2012,,31.79999924,21.62000084
09-12-2012,,31.79000092,21.30999947
10-12-2012,,31.85000038,21.06999969
11-12-2012,,31.79999924,20.98999977
12-12-2012,,31.67000008,20.80999947
13-12-2012,,31.32999992,21.12000084
14-12-2012,,31.29999924,21.42000008
15-12-2012,,30.97999954,20.59000015
16-12-2012,,30.12999916,21.35000038
17-12-2012,,30.77000046,21.72999954
18-12-2012,,30.03000069,21.79999924
19-12-2012,,30.54000092,20.37999916
20-12-2012,,30.52000046,20.60000038
21-12-2012,,30.62999916,20.87000084
22-12-2012,,30.34000015,19.96999931
23-12-2012,,30.14999962,20.61000061
24-12-2012,,30,19.85000038
25-12-2012,,30.48999977,21.12999916
26-12-2012,,30.04000092,20.95000076
27-12-2012,,29.51000023,21.15999985
28-12-2012,,28.42000008,21.01000023
29-12-2012,,27.71999931,21.68000031
30-12-2012,,29.82999992,22.79000092
31-12-2012,,31.10000038,23.5
01-01-2013,,31.20000076,22.26000023
02-01-2013,,31.73999977,21.01000023
03-01-2013,,31.94000053,20.98999977
04-01-2013,,32.00999832,21.39999962
05-01-2013,,31.67000008,21.29000092
06-01-2013,,31.79999924,22.06999969
07-01-2013,,31.21999931,21.59000015
08-01-2013,,31.82999992,21.06999969
09-01-2013,,31.70999908,20.69000053
10-01-2013,,31.69000053,20.65999985
11-01-2013,,31.5,20.79999924
12-01-2013,,31.35000038,20.45999908
13-01-2013,,32.24000168,18.97999954
14-01-2013,,31.96999931,18.62000084
15-01-2013,,31.20000076,18.67000008
16-01-2013,,31.69000053,19.32999992
17-01-2013,,31.31999969,20.26000023
18-01-2013,,30.5,19.28000069
19-01-2013,,31,19.70000076
20-01-2013,,31.51000023,19.53000069
21-01-2013,,31.59000015,20.85000038
22-01-2013,,31.37000084,19.37999916
23-01-2013,,30.95999908,19.59000015
24-01-2013,,31.12999916,19.44000053
25-01-2013,,31.12999916,19.53000069
26-01-2013,,31.34000015,18.89999962
27-01-2013,,31.25,19.65999985
28-01-2013,,31.28000069,19.87999916
29-01-2013,,31.32999992,20.21999931
30-01-2013,,31.05999947,20.77000046
31-01-2013,,31.02000046,21.30999947
01-02-2013,,31.12999916,19.53000069
02-02-2013,,31.14999962,18.70000076
03-02-2013,,31.60000038,18.77000046
04-02-2013,,31.95000076,19.73999977
05-02-2013,,32.20999908,21.40999985
06-02-2013,,32.40000153,22.22999954
07-02-2013,,33.02000046,20.95000076
08-02-2013,,32.91999817,21.5
09-02-2013,,32.52999878,21.27000046
10-02-2013,,32.61000061,21.27000046
11-02-2013,,32.13000107,21.78000069
12-02-2013,,32.47000122,21.48999977
13-02-2013,,32.40999985,22.21999931
14-02-2013,,32.15999985,22.43000031
15-02-2013,,31.90999985,22.43000031
16-02-2013,,32.70000076,22.68000031
17-02-2013,,32.61000061,22.77000046
18-02-2013,,32.81999969,23.45999908
19-02-2013,,32.97999954,23.05999947
20-02-2013,,32.72000122,22.54000092
21-02-2013,,32.41999817,21.92000008
22-02-2013,,32.29000092,21.79999924
23-02-2013,,32.86000061,20.98999977
24-02-2013,,32.84999847,19.39999962
25-02-2013,,33.38000107,18.76000023
26-02-2013,,34.27000046,19.54999924
27-02-2013,,33.75999832,20.02000046
28-02-2013,,34.16999817,20.81999969
01-03-2013,,34.65999985,19.89999962
02-03-2013,,34.38000107,20.29000092
03-03-2013,,34.09999847,20.69000053
04-03-2013,,33.77000046,20.17000008
05-03-2013,,32.74000168,21.85000038
06-03-2013,,32.29999924,23.86000061
07-03-2013,,33.29000092,24.05999947
08-03-2013,,33.68000031,23.98999977
09-03-2013,,34.68000031,23.79999924
10-03-2013,,34.75999832,23.60000038
11-03-2013,,34.79000092,23.60000038
12-03-2013,,35.15000153,22.12999916
13-03-2013,,35.02999878,22.09000015
14-03-2013,,34.66999817,22.80999947
15-03-2013,,34.29000092,23.20000076
16-03-2013,,35.02000046,22.62999916
17-03-2013,,35.33000183,22.40999985
18-03-2013,,34.72000122,22.01000023
19-03-2013,,34.72000122,22.14999962
20-03-2013,,34.88999939,23.79000092
21-03-2013,,35.54999924,23.01000023
22-03-2013,,36.18000031,22.90999985
23-03-2013,,35.68000031,23.25
24-03-2013,,35.72999954,22.57999992
25-03-2013,,36.31999969,23.64999962
26-03-2013,,36.95999908,23.86000061
27-03-2013,,36.91999817,24.59000015
28-03-2013,,36.52000046,24.43000031
29-03-2013,,36.66999817,24.72999954
30-03-2013,,36.70000076,25.85000038
31-03-2013,,36.84000015,26.12000084
01-04-2013,,36.83000183,25.35000038
02-04-2013,,36.59000015,26.14999962
03-04-2013,,36.25,25.29000092
04-04-2013,,37.54999924,24.54999924
05-04-2013,,39.11999893,26.12000084
06-04-2013,,39.15999985,26.30999947
07-04-2013,,38.31000137,26.71999931
08-04-2013,,37.5,26.98999977
09-04-2013,,37.09000015,26.78000069
10-04-2013,,37.15999985,25.96999931
11-04-2013,,37.34000015,25.26000023
12-04-2013,,36.97999954,25.62999916
13-04-2013,,37.08000183,25.51000023
14-04-2013,,37.40000153,26.63999939
15-04-2013,,38.43000031,26.54999924
