Date,Rain,Temp Max,Temp Min
11-12-2012,,30.70000076,17.21999931
12-12-2012,,30.56999969,15.85000038
13-12-2012,,30.31999969,15.43999958
14-12-2012,,30.15999985,16.12999916
15-12-2012,,31.27000046,16.44000053
16-12-2012,,32,16.90999985
17-12-2012,,32.04000092,17.02000046
18-12-2012,,32.27999878,17.75
19-12-2012,,31,16.55999947
20-12-2012,,31.35000038,15.39000034
21-12-2012,,32.40000153,15.26000023
22-12-2012,,32.65000153,16.54999924
23-12-2012,,31.92000008,17.11000061
24-12-2012,,31.70000076,16.37999916
25-12-2012,,31.34000015,15.89000034
26-12-2012,,31.40999985,14.85999966
27-12-2012,,31.21999931,13.68999958
28-12-2012,,30.45999908,13.39999962
29-12-2012,,29.54999924,13.59000015
30-12-2012,,29.19000053,13.59000015
31-12-2012,,30.40999985,16.55999947
01-01-2013,,30.71999931,17.82999992
02-01-2013,,29.94000053,17.11000061
03-01-2013,,29.65999985,14.40999985
04-01-2013,,29.45000076,13.09000015
05-01-2013,,28.44000053,12.01000023
06-01-2013,,28.53000069,11.56000042
07-01-2013,,28.47999954,11.47999954
08-01-2013,,29.77000046,12.26000023
09-01-2013,,31.39999962,13.39000034
10-01-2013,,30.35000038,14.39000034
11-01-2013,,31.31999969,14.18999958
12-01-2013,,31.45999908,14.10999966
13-01-2013,,31.77000046,14.21000004
14-01-2013,,32,14.81000042
15-01-2013,,30.77000046,14.97999954
16-01-2013,,30.67000008,15.56000042
17-01-2013,,30.29999924,15.32999992
18-01-2013,,27.06999969,15.22999954
19-01-2013,,27.31999969,12.22000027
20-01-2013,,28.92000008,12.30000019
21-01-2013,,29.05999947,12.69999981
22-01-2013,,30.09000015,12.98999977
23-01-2013,,30.03000069,14.31999969
24-01-2013,,29.29999924,13.98999977
25-01-2013,,29.79999924,14.44999981
26-01-2013,,30.05999947,14.68999958
27-01-2013,,29.93000031,14.71000004
28-01-2013,,29.95000076,14.93000031
29-01-2013,,30.21999931,14.65999985
30-01-2013,,29.97999954,14.92000008
31-01-2013,,29.81999969,15.35000038
01-02-2013,,32.13999939,16.57999992
02-02-2013,,32,17.56999969
03-02-2013,,32.16999817,17.55999947
04-02-2013,,30.63999939,16.80999947
05-02-2013,,31.02000046,16.71999931
06-02-2013,,28.26000023,15.96000004
07-02-2013,,29.85000038,13.89999962
08-02-2013,,31.02000046,14.56999969
09-02-2013,,31.84000015,15.71000004
10-02-2013,,32.33000183,17.13999939
11-02-2013,,32.91999817,18.23999977
12-02-2013,,34.52000046,18.64999962
13-02-2013,,34.22000122,19.17000008
14-02-2013,,34.33000183,19.65999985
15-02-2013,,32.31999969,19.31999969
16-02-2013,,27.63999939,19.44000053
17-02-2013,,28.47999954,13.72000027
18-02-2013,,31.07999992,13.71000004
19-02-2013,,32.84000015,15.47000027
20-02-2013,,32.68999863,16.29999924
21-02-2013,,34.18000031,17.06999969
22-02-2013,,33.47000122,17.30999947
23-02-2013,,32.00999832,18.27000046
24-02-2013,,33.08000183,16.77000046
25-02-2013,,33.68000031,15.89000034
26-02-2013,,32.90000153,17.07999992
27-02-2013,,31.34000015,16.06999969
28-02-2013,,32.59999847,16.69000053
01-03-2013,,34.61999893,16.97999954
02-03-2013,,34.77999878,18.01000023
03-03-2013,,35.40000153,17.13999939
04-03-2013,,36.27000046,16.79000092
05-03-2013,,36.24000168,16.77000046
06-03-2013,,37.41999817,18.35000038
07-03-2013,,37.27999878,16.54999924
08-03-2013,,36.77999878,19.37999916
09-03-2013,,35.36999893,19.48999977
10-03-2013,,34.41999817,19.27000046
11-03-2013,,34.31999969,19.12000084
12-03-2013,,33.40000153,19.09000015
13-03-2013,,33.29000092,18.85000038
14-03-2013,,33.61000061,19.05999947
15-03-2013,,34.72999954,20.15999985
16-03-2013,,35.00999832,20.40999985
17-03-2013,,34.68999863,19.70000076
18-03-2013,,35.02999878,19.48999977
19-03-2013,,34.40999985,19.53000069
20-03-2013,,34.70999908,18.87000084
21-03-2013,,35.18000031,17.95999908
22-03-2013,,34.43999863,19.70000076
23-03-2013,,34.38999939,20.43000031
24-03-2013,,33.88999939,20.95000076
25-03-2013,,34.84999847,21.69000053
26-03-2013,,34.54000092,22
27-03-2013,,34,21.43000031
28-03-2013,,33.97999954,21.54999924
29-03-2013,,33.43999863,20.40999985
30-03-2013,,34.38999939,19.22999954
31-03-2013,,35.38999939,20.29000092
01-04-2013,,35.70000076,20.20000076
02-04-2013,,33.97000122,20.73999977
03-04-2013,,33.59999847,20.90999985
04-04-2013,,34.43000031,20.21999931
05-04-2013,,35.81000137,20.29000092
06-04-2013,,35.74000168,20.56999969
07-04-2013,,35.83000183,20.29999924
08-04-2013,,35.27999878,19.82999992
09-04-2013,,35.72000122,21.22999954
10-04-2013,,35.20000076,22.81999969
11-04-2013,,35.00999832,22.75
12-04-2013,,35.47999954,22.20000076
13-04-2013,,36.63000107,23.18000031
14-04-2013,,36.61999893,23.40999985
15-04-2013,,35.06000137,22.39999962
16-04-2013,,34.22999954,21.12999916
17-04-2013,,34.08000183,20.68000031
18-04-2013,,34.29000092,21.29999924
19-04-2013,,33.75999832,22.12999916
20-04-2013,,33.54999924,21.13999939
21-04-2013,,33.93000031,22.59000015
22-04-2013,,34.79999924,22.15999985
23-04-2013,,35.79000092,22.57999992
24-04-2013,,36.04000092,23.90999985
25-04-2013,,37.75,24.53000069
26-04-2013,,36.70000076,24.15999985
27-04-2013,,37.61999893,23.79000092
28-04-2013,,37.66999817,24.03000069
29-04-2013,,37.45000076,24.13999939
30-04-2013,,37.81000137,24.88999939
01-05-2013,,38.31999969,25.25
02-05-2013,,38.02999878,24.94000053
03-05-2013,,36.40999985,24.52000046
04-05-2013,,36.13999939,24.54999924
05-05-2013,,36.90999985,24.45999908
06-05-2013,,36.27000046,23.95999908
07-05-2013,,36.88000107,24.69000053
08-05-2013,,37.02999878,24.51000023
09-05-2013,,36.47999954,24.19000053
10-05-2013,,36.36000061,24.86000061
11-05-2013,,36.13999939,24.76000023
12-05-2013,,35.59999847,24.45000076
13-05-2013,,35.38999939,24.10000038
14-05-2013,,35.47999954,24.79000092
15-05-2013,,35.79999924,24.98999977
16-05-2013,,35.18999863,25.70999908
17-05-2013,,35.91999817,24.95000076
18-05-2013,,36.50999832,25.07999992
19-05-2013,,36.63999939,25.55999947
20-05-2013,,36.75,26.36000061
21-05-2013,,35.75999832,26.26000023
22-05-2013,,36.31000137,25.69000053
23-05-2013,,36.70999908,25.52000046
24-05-2013,,36.04999924,25.59000015
25-05-2013,,36.00999832,26.38999939
26-05-2013,,36.29999924,26.59000015
27-05-2013,,35.93000031,26.81999969
28-05-2013,,35.83000183,26.60000038
29-05-2013,,35.75,26.90999985
30-05-2013,,35.81999969,26.46999931
31-05-2013,,35.72000122,25.77000046
01-06-2013,,35.54000092,25.96999931
02-06-2013,,35.56000137,25.20000076
03-06-2013,,34.31999969,24.79000092
04-06-2013,,34.04999924,25.03000069
05-06-2013,,34.43999863,24.38999939
06-06-2013,,34.06000137,26.45000076
07-06-2013,,33.16999817,24.54000092
08-06-2013,,32.68000031,23.98999977
09-06-2013,,30.04000092,24.29999924
10-06-2013,,29.29999924,23.43000031
11-06-2013,,31.03000069,23.95000076
12-06-2013,,31.10000038,24.39999962
13-06-2013,,30.06999969,24.56999969
14-06-2013,,29.98999977,23.71999931
15-06-2013,,29.21999931,23.70000076
16-06-2013,,28.37000084,24.07999992
17-06-2013,,28.03000069,23.29999924
18-06-2013,,29.37000084,23.73999977
19-06-2013,,30.25,23.22999954
20-06-2013,,30.12999916,22.95999908
21-06-2013,,30.29000092,24.01000023
22-06-2013,,30.64999962,24.35000038
23-06-2013,,30.72999954,24.65999985
24-06-2013,,29.37000084,24.31999969
25-06-2013,,28.34000015,24.19000053
26-06-2013,,28.79000092,23.54999924
27-06-2013,,29.45999908,24.26000023
28-06-2013,,29.39999962,24.19000053
29-06-2013,,30.11000061,24.47999954
30-06-2013,,30.04000092,24.22999954
01-07-2013,,29.25,23.88999939
02-07-2013,,29.96999931,24.30999947
03-07-2013,,29.05999947,24.81999969
04-07-2013,,28.70000076,24.70000076
05-07-2013,,29.39999962,23.69000053
06-07-2013,,29.37999916,24.30999947
07-07-2013,,29.82999992,24.05999947
08-07-2013,,28.63999939,23.60000038
09-07-2013,,29.06999969,23.53000069
10-07-2013,,27.97999954,23.28000069
11-07-2013,,27.01000023,23.18000031
12-07-2013,,25.79999924,22.95999908
13-07-2013,,27.97999954,22.62999916
14-07-2013,,29.44000053,23.57999992
15-07-2013,,28.63999939,24.14999962
16-07-2013,,27.40999985,23.89999962
17-07-2013,,26.55999947,23.17000008
18-07-2013,,27.54999924,23.20999908
19-07-2013,,27.05999947,23.63999939
20-07-2013,,27.63999939,23.37999916
21-07-2013,,27.69000053,23.29000092
22-07-2013,,28.07999992,23.25
23-07-2013,,26.54000092,23.59000015
24-07-2013,,26.45000076,22.93000031
25-07-2013,,27.23999977,23.13999939
26-07-2013,,27.70999908,23.07999992
27-07-2013,,27.69000053,23.45999908
28-07-2013,,27.62999916,23.36000061
29-07-2013,,27.95000076,23.22999954
30-07-2013,,27.04999924,23.10000038
31-07-2013,,27.17000008,23.51000023
01-08-2013,,25.94000053,23.12000084
02-08-2013,,25.62999916,22.45999908
03-08-2013,,28.69000053,22.53000069
04-08-2013,,28.28000069,22.79999924
05-08-2013,,28.89999962,23.40999985
06-08-2013,,28.72999954,23.26000023
07-08-2013,,29,23.37000084
08-08-2013,,28.73999977,23.21999931
09-08-2013,,27.55999947,23.37000084
10-08-2013,,27.45000076,23.05999947
11-08-2013,,28.79999924,23.45999908
12-08-2013,,28.59000015,23.32999992
13-08-2013,,27.40999985,23.31999969
14-08-2013,,28.29000092,23.09000015
15-08-2013,,28.73999977,23.37999916
16-08-2013,,29.19000053,23.39999962
17-08-2013,,29,23.61000061
18-08-2013,,29.09000015,23.22999954
19-08-2013,,29.37000084,23.34000015
20-08-2013,,29.80999947,23.88999939
21-08-2013,,29.28000069,23.64999962
22-08-2013,,29.04999924,23.37999916
23-08-2013,,28.31999969,23.51000023
24-08-2013,,27.77000046,23.02000046
25-08-2013,,27.28000069,22.88999939
26-08-2013,,28.54000092,22.77000046
27-08-2013,,29.54000092,23.02000046
28-08-2013,,29.96999931,22.95999908
29-08-2013,,30.39999962,22.86000061
30-08-2013,,30.15999985,22.95000076
31-08-2013,,30.78000069,22.72999954
01-09-2013,,31.09000015,22.19000053
02-09-2013,,30.90999985,22.67000008
03-09-2013,,30.54000092,23.04000092
04-09-2013,,31.04999924,22.92000008
05-09-2013,,30.20000076,22.85000038
06-09-2013,,30.77000046,23.19000053
07-09-2013,,29.89999962,22.52000046
08-09-2013,,30.62000084,22.72999954
09-09-2013,,29.90999985,22.87000084
10-09-2013,,31.23999977,23.37000084
11-09-2013,,31.06999969,22.90999985
12-09-2013,,31.45999908,22.53000069
13-09-2013,,32.15999985,22.95999908
14-09-2013,,32.97999954,23.55999947
15-09-2013,,31.54999924,23.65999985
16-09-2013,,30.69000053,23.05999947
17-09-2013,,30.35000038,23
18-09-2013,,30.23999977,22.76000023
19-09-2013,,30.31999969,22.73999977
20-09-2013,,31.19000053,23.22999954
21-09-2013,,31.04000092,23.70999908
22-09-2013,,28.84000015,23.62999916
23-09-2013,,28.21999931,22.70999908
24-09-2013,,27.65999985,22.15999985
25-09-2013,,28.01000023,21.97999954
26-09-2013,,29.07999992,22.39999962
27-09-2013,,29.65999985,22.36000061
28-09-2013,,30.26000023,22.81999969
29-09-2013,,29.63999939,22.53000069
30-09-2013,,30.88999939,22.92000008
01-10-2013,,31.11000061,23.37000084
02-10-2013,,31.22999954,23.13999939
03-10-2013,,31.37000084,23.36000061
04-10-2013,,30.56999969,23.69000053
05-10-2013,,30.32999992,23.09000015
06-10-2013,,31.09000015,23.02000046
07-10-2013,,30.92000008,23
08-10-2013,,31,23.36000061
09-10-2013,,30.70999908,22.97999954
10-10-2013,,30.97999954,22.32999992
11-10-2013,,29.96999931,22.79000092
12-10-2013,,30.88999939,22.73999977
13-10-2013,,31.43000031,23.04000092
14-10-2013,,32.22000122,23.04999924
15-10-2013,,32,22.67000008
16-10-2013,,31.67000008,23.40999985
17-10-2013,,31.79999924,23.31999969
18-10-2013,,33.74000168,23.20000076
19-10-2013,,34.36999893,22.46999931
20-10-2013,,34.15999985,23.09000015
21-10-2013,,33.20000076,21.62999916
22-10-2013,,33.18999863,20.27000046
23-10-2013,,32.75,20.82999992
24-10-2013,,33,21.67000008
25-10-2013,,32.61000061,22.02000046
26-10-2013,,33.22000122,23.38999939
27-10-2013,,33.22999954,22.90999985
28-10-2013,,33.29000092,22.28000069
29-10-2013,,32.45999908,21.59000015
30-10-2013,,32.86000061,20.94000053
31-10-2013,,33.04999924,20.30999947
01-11-2013,,32.66999817,19.86000061
02-11-2013,,33.38999939,20.04999924
03-11-2013,,33.54000092,20.76000023
04-11-2013,,34.50999832,21.59000015
05-11-2013,,33.36999893,21.15999985
06-11-2013,,33.20000076,20.59000015
07-11-2013,,32.5,20.11000061
08-11-2013,,31.87000084,20.42000008
09-11-2013,,32.04000092,20.25
10-11-2013,,32.18999863,19.89999962
11-11-2013,,31.79999924,18.73999977
12-11-2013,,31.46999931,18.18000031
13-11-2013,,31.44000053,18.20999908
14-11-2013,,31.62999916,18.42000008
15-11-2013,,31.54000092,18.15999985
16-11-2013,,30.71999931,18.10000038
17-11-2013,,31.53000069,16.94000053
18-11-2013,,33,18.71999931
19-11-2013,,32.65999985,18.95999908
20-11-2013,,31.81999969,17.12000084
21-11-2013,,32,16.13999939
22-11-2013,,32.70000076,16.70999908
23-11-2013,,32.97000122,17.30999947
24-11-2013,,32.13999939,18.52000046
25-11-2013,,32.34000015,20.77000046
26-11-2013,,32.40000153,22.09000015
27-11-2013,,32.08000183,21.64999962
28-11-2013,,32.49000168,19.55999947
29-11-2013,,31.30999947,17.71999931
30-11-2013,,31.15999985,20.12000084
01-12-2013,,32.54999924,21.06999969
02-12-2013,,31.88999939,21.87999916
03-12-2013,,31.52000046,20.39999962
04-12-2013,,32.11000061,20.37999916
05-12-2013,,31.95000076,20.31999969
06-12-2013,,31.05999947,18.47999954
07-12-2013,,31.09000015,16.20999908
08-12-2013,,31.29000092,15.14999962
09-12-2013,,31.20000076,14.65999985
10-12-2013,,31.51000023,14.76000023
11-12-2013,,31,14.22999954
12-12-2013,,30.89999962,14.77000046
13-12-2013,,30.57999992,14.31000042
14-12-2013,,31.57999992,13.80000019
15-12-2013,,31.80999947,14.10999966
16-12-2013,,30.89999962,14.19999981
17-12-2013,,30.84000015,14.55000019
18-12-2013,,30.29999924,14.13000011
19-12-2013,,30.63999939,14.52000046
20-12-2013,,30.18000031,14.68000031
21-12-2013,,29.20000076,14.14999962
22-12-2013,,29.30999947,14.25
23-12-2013,,30.04000092,14.94999981
24-12-2013,,29.79999924,16
25-12-2013,,30.03000069,15.73999977
26-12-2013,,30.34000015,16.63999939
27-12-2013,,28.96999931,16.48999977
28-12-2013,,28.5,15.60000038
29-12-2013,,28.84000015,15.06000042
30-12-2013,,28.10000038,16.85000038
31-12-2013,,27.89999962,15.80000019
01-01-2014,,28.22200775,14.88970947
02-01-2014,,29.85386086,16.67905045
03-01-2014,,30.80363846,16.17753983
04-01-2014,,29.36661339,16.89574051
05-01-2014,,28.71856499,15.71235371
06-01-2014,,28.19690323,13.26472759
07-01-2014,,30.07746124,14.11077309
08-01-2014,,32.44752884,15.91736984
09-01-2014,,29.14077568,15.59746838
10-01-2014,,27.9301796,14.46735191
11-01-2014,,25.69226837,11.80391788
12-01-2014,,27.47256088,13.58749866
13-01-2014,,28.44812202,14.79893208
14-01-2014,,28.78777885,16.18724632
15-01-2014,,28.55218506,15.3815546
16-01-2014,,28.96829987,14.32304001
17-01-2014,,28.49451637,14.56844425
18-01-2014,,27.39977646,12.05554867
19-01-2014,,28.75390816,13.85101891
20-01-2014,,29.37685204,15.17527199
21-01-2014,,27.50975609,17.45578194
22-01-2014,,28.49958801,16.89277267
23-01-2014,,28.3091526,16.66078949
24-01-2014,,27.99399185,17.02227402
25-01-2014,,29.32544518,16.85081291
26-01-2014,,30.83212662,18.26153755
27-01-2014,,31.15214157,17.9818306
28-01-2014,,31.2144165,15.84790802
29-01-2014,,31.35798454,15.0210619
30-01-2014,,31.7338829,15.42454433
31-01-2014,,31.98211288,15.60903835
01-02-2014,,32.38254547,16.11717606
02-02-2014,,32.11627197,16.72156906
03-02-2014,,32.02226257,16.29965973
04-02-2014,,31.58019829,16.87801361
05-02-2014,,32.20475006,16.53297424
06-02-2014,,32.15270233,16.74306679
07-02-2014,,30.97865677,16.46217537
08-02-2014,,30.14245605,15.99210548
09-02-2014,,29.79806328,14.34667397
10-02-2014,,29.49425507,13.15461063
11-02-2014,,28.94761086,14.7057209
12-02-2014,,29.77058792,13.50881577
13-02-2014,,29.62610245,15.0684309
14-02-2014,,28.3159523,15.70762444
15-02-2014,,27.54530716,15.06855297
16-02-2014,,27.96667862,13.94372177
17-02-2014,,29.69913864,13.59400749
18-02-2014,,30.87569046,14.07967377
19-02-2014,,32.29813004,15.45366764
20-02-2014,,31.84668922,16.95850372
21-02-2014,,30.54217529,19.67308807
22-02-2014,,30.20730591,17.46763802
23-02-2014,,31.1304245,17.14253044
24-02-2014,,31.82065392,19.03738785
25-02-2014,,32.70079803,18.98130608
26-02-2014,,32.5646019,19.14578056
27-02-2014,,31.37038803,19.01255417
28-02-2014,,29.60401154,17.86114311
01-03-2014,,28.96677399,14.99220181
02-03-2014,,29.99142456,13.89957333
03-03-2014,,30.9158287,15.23495388
04-03-2014,,30.31837845,16.9855442
05-03-2014,,31.25346184,17.75160789
06-03-2014,,30.99786186,17.93857002
07-03-2014,,31.91326523,18.20539284
08-03-2014,,32.37259674,19.41111946
09-03-2014,,31.5326004,18.3008976
10-03-2014,,31.62385178,18.45791817
11-03-2014,,32.4041214,17.70514297
12-03-2014,,33.27833557,18.52705765
13-03-2014,,33.73110199,19.03662491
14-03-2014,,35.13985825,19.58960533
15-03-2014,,35.47789764,20.4856205
16-03-2014,,35.88611984,20.56164932
17-03-2014,,35.37256241,21.41535568
18-03-2014,,33.76575089,21.36081696
19-03-2014,,35.34833908,19.34205246
20-03-2014,,35.20040512,19.32346344
21-03-2014,,34.60736084,18.95318604
22-03-2014,,33.19258881,18.52153778
23-03-2014,,34.39573669,18.98763847
24-03-2014,,34.37453461,20.29130936
25-03-2014,,34.45650482,20.23715019
26-03-2014,,35.26000214,20.33755875
27-03-2014,,35.89470673,21.19137955
28-03-2014,,35.37870026,20.87901115
29-03-2014,,35.25780106,20.38818741
30-03-2014,,35.85140991,21.3144455
31-03-2014,,35.34475708,21.33630943
01-04-2014,,34.56686401,20.44280815
02-04-2014,,35.28672791,20.32400131
03-04-2014,,35.39487457,20.09579277
04-04-2014,,36.72725296,21.05939674
05-04-2014,,37.09726334,21.79945755
06-04-2014,,36.22136688,22.63524818
07-04-2014,,35.80515671,22.99094391
08-04-2014,,35.21980667,22.59372139
09-04-2014,,35.16886139,21.36915779
10-04-2014,,34.62758255,20.09859467
11-04-2014,,35.14958954,19.78909111
12-04-2014,,34.66969681,19.62966347
13-04-2014,,34.62361526,20.13732529
14-04-2014,,34.70245743,20.88422585
15-04-2014,,34.90995026,21.05947495
16-04-2014,,35.30134964,22.76752472
17-04-2014,,34.50388336,23.1354847
18-04-2014,,34.0428772,22.88152504
19-04-2014,,34.01192093,22.84862709
20-04-2014,,35.53013229,22.31279182
21-04-2014,,36.71879959,22.53788757
22-04-2014,,37.24684525,23.32393074
23-04-2014,,37.98007965,23.98256111
24-04-2014,,37.55376053,23.79457474
25-04-2014,,37.48712921,22.96971703
26-04-2014,,36.99631119,23.13053322
27-04-2014,,37.25938416,24.09123039
28-04-2014,,36.85887527,24.49814987
29-04-2014,,37.33757782,24.84956551
30-04-2014,,36.62208557,25.1989994
01-05-2014,,36.95465469,24.28296089
02-05-2014,,36.87217712,24.608778
03-05-2014,,36.46861267,23.75989914
04-05-2014,,36.25954437,23.17438889
05-05-2014,,36.47341919,22.98091316
06-05-2014,,36.78047943,24.11606407
07-05-2014,,37.7526207,25.24481964
08-05-2014,,35.9944725,25.61198616
09-05-2014,,36.71747208,25.61060715
10-05-2014,,35.61765289,23.92617416
11-05-2014,,35.7594223,22.9160614
12-05-2014,,35.38282394,23.46802711
13-05-2014,,35.70921707,23.78002357
14-05-2014,,34.97267532,24.13180161
15-05-2014,,34.82585907,24.26533318
16-05-2014,,34.1894455,24.56971169
17-05-2014,,35.46765137,24.61932373
18-05-2014,,36.2609787,25.20915222
19-05-2014,,36.64097977,25.21966934
20-05-2014,,36.23426819,26.25987434
21-05-2014,,37.02134323,25.2865963
22-05-2014,,36.18210602,25.29685211
23-05-2014,,36.37788391,24.58891106
